,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,timestamp_to_date,mvrv_ratio
235,1695429900,15.22000000,15.24000000,15.21000000,15.21000000,4347.93000000,1695430799999,66172.27530000,323,780.52000000,11880.85240000,0,2023-09-23 00:45:00,0.9993429697766097
236,1695430800,15.22000000,15.22000000,15.17000000,15.19000000,1481.24000000,1695431699999,22498.76370000,74,802.29000000,12182.06580000,0,2023-09-23 01:00:00,0.9993421052631579
237,1695431700,15.20000000,15.22000000,15.20000000,15.21000000,1566.07000000,1695432599999,23822.29720000,92,986.24000000,14999.90700000,0,2023-09-23 01:15:00,1.0001643925694559
238,1695432600,15.22000000,15.25000000,15.22000000,15.24000000,1186.00000000,1695433499999,18067.59830000,95,1029.61000000,15684.57140000,0,2023-09-23 01:30:00,1.0004923682914821
239,1695433500,15.25000000,15.25000000,15.23000000,15.24000000,1424.23000000,1695434399999,21712.58490000,79,1237.04000000,18859.86360000,0,2023-09-23 01:45:00,0.9998359849106118
240,1695434400,15.25000000,15.25000000,15.21000000,15.21000000,1013.66000000,1695435299999,15437.78330000,51,282.27000000,4299.22560000,0,2023-09-23 02:00:00,0.9986868023637557
241,1695435300,15.21000000,15.21000000,15.15000000,15.16000000,3888.42000000,1695436199999,59005.70870000,123,634.27000000,9624.60190000,0,2023-09-23 02:15:00,0.998518030627367
242,1695436200,15.15000000,15.20000000,15.15000000,15.18000000,1575.20000000,1695437099999,23904.42600000,97,1145.82000000,17388.65450000,0,2023-09-23 02:30:00,1.000659195781147
243,1695437100,15.18000000,15.19000000,15.15000000,15.17000000,1673.28000000,1695437999999,25376.40290000,85,525.37000000,7969.77840000,0,2023-09-23 02:45:00,0.9998352282089307
244,1695438000,15.17000000,15.17000000,15.14000000,15.16000000,1270.07000000,1695438899999,19253.78140000,76,211.30000000,3202.37400000,0,2023-09-23 03:00:00,1.0
245,1695438900,15.16000000,15.17000000,15.13000000,15.17000000,1234.15000000,1695439799999,18700.80960000,69,742.71000000,11252.25200000,0,2023-09-23 03:15:00,1.00082467425367
246,1695439800,15.17000000,15.18000000,15.17000000,15.17000000,708.93000000,1695440699999,10756.78770000,47,534.37000000,8108.71250000,0,2023-09-23 03:30:00,0.9998352282089306
247,1695440700,15.18000000,15.18000000,15.16000000,15.16000000,541.67000000,1695441599999,8213.72200000,41,380.52000000,5769.86380000,0,2023-09-23 03:45:00,0.999340804218853
248,1695441600,15.16000000,15.17000000,15.14000000,15.17000000,1920.04000000,1695442499999,29095.07460000,95,1369.30000000,20753.45130000,0,2023-09-23 04:00:00,1.0006596306068603
249,1695442500,15.17000000,15.18000000,15.16000000,15.18000000,602.47000000,1695443399999,9139.86290000,59,247.96000000,3762.13840000,0,2023-09-23 04:15:00,1.0004943153732082
250,1695443400,15.19000000,15.20000000,15.18000000,15.18000000,998.23000000,1695444299999,15167.70750000,53,586.01000000,8905.76320000,0,2023-09-23 04:30:00,0.9995061728395062
251,1695444300,15.18000000,15.19000000,15.17000000,15.19000000,787.92000000,1695445199999,11960.67980000,38,471.40000000,7156.94060000,0,2023-09-23 04:45:00,1.0004939897908778
252,1695445200,15.19000000,15.22000000,15.19000000,15.21000000,1383.77000000,1695446099999,21038.21420000,72,827.63000000,12581.80060000,0,2023-09-23 05:00:00,1.000493339911199
253,1695446100,15.21000000,15.22000000,15.20000000,15.22000000,880.88000000,1695446999999,13397.82590000,35,228.31000000,3472.63620000,0,2023-09-23 05:15:00,1.000493015612161
254,1695447000,15.22000000,15.23000000,15.21000000,15.22000000,718.85000000,1695447899999,10940.88980000,30,591.50000000,9002.73000000,0,2023-09-23 05:30:00,1.0
255,1695447900,15.22000000,15.23000000,15.19000000,15.21000000,4552.56000000,1695448799999,69241.26580000,122,3990.38000000,60690.60460000,0,2023-09-23 05:45:00,0.999835661462613
256,1695448800,15.22000000,15.27000000,15.22000000,15.25000000,4558.83000000,1695449699999,69486.29070000,231,3499.85000000,53340.31730000,0,2023-09-23 06:00:00,1.0006561679790027
257,1695449700,15.25000000,15.25000000,15.24000000,15.24000000,201.00000000,1695450599999,3063.34380000,12,49.63000000,756.46500000,0,2023-09-23 06:15:00,0.9996720236142997
258,1695450600,15.24000000,15.24000000,15.21000000,15.22000000,7479.58000000,1695451499999,113820.47660000,116,739.13000000,11252.90700000,0,2023-09-23 06:30:00,0.9995074700377606
259,1695451500,15.21000000,15.24000000,15.21000000,15.23000000,481.00000000,1695452399999,7323.52210000,38,435.13000000,6625.47170000,0,2023-09-23 06:45:00,1.0004926917392019
260,1695452400,15.23000000,15.25000000,15.23000000,15.25000000,803.13000000,1695453299999,12243.51320000,45,348.87000000,5318.16350000,0,2023-09-23 07:00:00,1.0006561679790025
261,1695453300,15.25000000,15.25000000,15.22000000,15.22000000,710.81000000,1695454199999,10827.83770000,40,292.07000000,4448.51720000,0,2023-09-23 07:15:00,0.9990154250082048
262,1695454200,15.22000000,15.25000000,15.22000000,15.24000000,785.56000000,1695455099999,11973.11030000,50,483.99000000,7377.27350000,0,2023-09-23 07:30:00,1.0004923682914821
263,1695455100,15.24000000,15.26000000,15.23000000,15.24000000,1196.32000000,1695455999999,18233.38310000,62,242.69000000,3699.09170000,0,2023-09-23 07:45:00,0.9998359849106117
264,1695456000,15.24000000,15.25000000,15.22000000,15.23000000,1897.42000000,1695456899999,28904.30350000,66,1177.43000000,17934.18230000,0,2023-09-23 08:00:00,0.9996718083360682
265,1695456900,15.23000000,15.23000000,15.21000000,15.22000000,299.11000000,1695457799999,4552.44610000,29,8.03000000,122.22290000,0,2023-09-23 08:15:00,0.9998357694202661
266,1695457800,15.21000000,15.22000000,15.20000000,15.21000000,223.95000000,1695458699999,3406.25620000,27,84.95000000,1292.48040000,0,2023-09-23 08:30:00,1.0000000000000002
267,1695458700,15.22000000,15.23000000,15.21000000,15.22000000,414.01000000,1695459599999,6302.26260000,24,375.60000000,5717.74240000,0,2023-09-23 08:45:00,1.0
268,1695459600,15.22000000,15.24000000,15.20000000,15.21000000,1671.47000000,1695460499999,25441.86880000,101,828.79000000,12616.89250000,0,2023-09-23 09:00:00,0.9995071463775258
269,1695460500,15.20000000,15.22000000,15.20000000,15.21000000,473.39000000,1695461399999,7199.92310000,30,353.00000000,5369.14310000,0,2023-09-23 09:15:00,1.0001643925694559
270,1695461400,15.20000000,15.21000000,15.20000000,15.20000000,381.91000000,1695462299999,5808.65710000,21,133.56000000,2031.44760000,0,2023-09-23 09:30:00,0.9998355533629336
271,1695462300,15.21000000,15.22000000,15.21000000,15.21000000,373.93000000,1695463199999,5688.54000000,26,318.93000000,4851.99000000,0,2023-09-23 09:45:00,0.999835661462613
272,1695463200,15.21000000,15.22000000,15.20000000,15.20000000,751.30000000,1695464099999,11431.15470000,50,374.02000000,5691.99210000,0,2023-09-23 10:00:00,0.9995068222916322
273,1695464100,15.21000000,15.21000000,15.20000000,15.21000000,316.33000000,1695464999999,4810.13240000,25,191.64000000,2914.84440000,0,2023-09-23 10:15:00,1.0001643925694559
274,1695465000,15.20000000,15.21000000,15.20000000,15.20000000,613.53000000,1695465899999,9328.91240000,32,230.80000000,3510.46800000,0,2023-09-23 10:30:00,0.9998355533629336
275,1695465900,15.20000000,15.22000000,15.20000000,15.20000000,422.16000000,1695466799999,6421.17260000,20,326.41000000,4965.10020000,0,2023-09-23 10:45:00,0.9996711608023675
276,1695466800,15.20000000,15.22000000,15.20000000,15.21000000,1524.60000000,1695467699999,23189.01470000,41,1380.64000000,20999.71890000,0,2023-09-23 11:00:00,1.0001643925694559
277,1695467700,15.20000000,15.21000000,15.18000000,15.19000000,852.26000000,1695468599999,12948.99080000,59,19.23000000,292.20010000,0,2023-09-23 11:15:00,0.9996709443896018
278,1695468600,15.20000000,15.20000000,15.19000000,15.20000000,119.16000000,1695469499999,1810.29270000,19,25.23000000,383.49600000,0,2023-09-23 11:30:00,1.0001645007402533
279,1695469500,15.20000000,15.21000000,15.19000000,15.21000000,893.41000000,1695470399999,13576.53740000,46,254.01000000,3860.04170000,0,2023-09-23 11:45:00,1.0004933399111988
280,1695470400,15.20000000,15.22000000,15.20000000,15.22000000,722.25000000,1695471299999,10986.96110000,33,327.70000000,4985.86010000,0,2023-09-23 12:00:00,1.0006574621959237
281,1695471300,15.21000000,15.21000000,15.19000000,15.21000000,584.85000000,1695472199999,8892.21800000,46,261.11000000,3969.58730000,0,2023-09-23 12:15:00,1.0003288391976324
282,1695472200,15.20000000,15.23000000,15.19000000,15.22000000,2422.94000000,1695473099999,36862.85470000,78,2126.07000000,32350.20900000,0,2023-09-23 12:30:00,1.0006574621959237
283,1695473100,15.22000000,15.23000000,15.19000000,15.22000000,3181.85000000,1695473999999,48396.52050000,116,1855.97000000,28235.47430000,0,2023-09-23 12:45:00,1.0003286230693396
284,1695474000,15.22000000,15.24000000,15.20000000,15.20000000,1150.18000000,1695474899999,17510.82990000,62,792.12000000,12061.50880000,0,2023-09-23 13:00:00,0.9990141307919815
285,1695474900,15.20000000,15.24000000,15.20000000,15.22000000,8402.07000000,1695475799999,127865.44180000,143,6485.33000000,98696.14580000,0,2023-09-23 13:15:00,1.0003286230693396
286,1695475800,15.23000000,15.24000000,15.22000000,15.23000000,1298.75000000,1695476699999,19776.92430000,42,387.01000000,5894.73940000,0,2023-09-23 13:30:00,1.0
287,1695476700,15.22000000,15.23000000,15.20000000,15.23000000,1239.33000000,1695477599999,18855.05890000,63,806.06000000,12267.15790000,0,2023-09-23 13:45:00,1.0006570302233904
288,1695477600,15.23000000,15.25000000,15.22000000,15.23000000,1364.26000000,1695478499999,20790.15370000,56,1136.86000000,17325.32310000,0,2023-09-23 14:00:00,0.9998358772361726
289,1695478500,15.24000000,15.28000000,15.23000000,15.27000000,1867.47000000,1695479399999,28499.44810000,112,1271.18000000,19406.60050000,0,2023-09-23 14:15:00,1.0009832841691249
290,1695479400,15.26000000,15.29000000,15.26000000,15.27000000,1644.88000000,1695480299999,25125.29680000,88,900.76000000,13761.20830000,0,2023-09-23 14:30:00,1.0
291,1695480300,15.26000000,15.26000000,15.25000000,15.25000000,1232.21000000,1695481199999,18796.73680000,54,235.14000000,3588.23640000,0,2023-09-23 14:45:00,0.9996722386102918
292,1695481200,15.25000000,15.26000000,15.23000000,15.23000000,705.19000000,1695482099999,10755.95420000,64,416.39000000,6351.47930000,0,2023-09-23 15:00:00,0.9991799245530589
293,1695482100,15.24000000,15.25000000,15.20000000,15.21000000,1039.28000000,1695482999999,15816.24890000,65,575.00000000,8749.20430000,0,2023-09-23 15:15:00,0.9990147783251232
294,1695483000,15.21000000,15.22000000,15.21000000,15.21000000,610.65000000,1695483899999,9290.64960000,51,302.00000000,4596.08310000,0,2023-09-23 15:30:00,0.999835661462613
295,1695483900,15.21000000,15.26000000,15.21000000,15.25000000,1878.93000000,1695484799999,28628.01590000,99,1825.74000000,27818.01130000,0,2023-09-23 15:45:00,1.0011488593467914
296,1695484800,15.26000000,15.26000000,15.22000000,15.23000000,970.67000000,1695485699999,14789.22830000,82,634.88000000,9671.97520000,0,2023-09-23 16:00:00,0.9991799245530589
297,1695485700,15.23000000,15.25000000,15.22000000,15.23000000,1293.13000000,1695486599999,19698.55120000,84,748.45000000,11402.16130000,0,2023-09-23 16:15:00,0.9998358772361726
298,1695486600,15.23000000,15.25000000,15.22000000,15.24000000,889.41000000,1695487499999,13552.15640000,53,458.77000000,6990.09200000,0,2023-09-23 16:30:00,1.0003281916639317
299,1695487500,15.24000000,15.28000000,15.24000000,15.27000000,1027.56000000,1695488399999,15681.40200000,65,743.57000000,11348.35680000,0,2023-09-23 16:45:00,1.000819269211863
300,1695488400,15.27000000,15.27000000,15.22000000,15.22000000,2957.71000000,1695489299999,45098.23310000,112,130.17000000,1986.96830000,0,2023-09-23 17:00:00,0.9983601180714988
301,1695489300,15.22000000,15.24000000,15.22000000,15.24000000,2267.23000000,1695490199999,34540.04740000,57,1307.31000000,19920.53180000,0,2023-09-23 17:15:00,1.0006565988181222
302,1695490200,15.23000000,15.24000000,15.22000000,15.22000000,941.41000000,1695491099999,14337.31540000,30,137.67000000,2096.78960000,0,2023-09-23 17:30:00,0.9995074700377607
303,1695491100,15.22000000,15.24000000,15.22000000,15.22000000,1727.58000000,1695491999999,26309.92390000,52,376.74000000,5738.29340000,0,2023-09-23 17:45:00,0.9996715927750411
304,1695492000,15.23000000,15.26000000,15.22000000,15.25000000,844.18000000,1695492899999,12864.66380000,49,645.88000000,9843.47920000,0,2023-09-23 18:00:00,1.0006561679790027
305,1695492900,15.25000000,15.25000000,15.23000000,15.23000000,907.11000000,1695493799999,13830.85380000,52,101.55000000,1548.63090000,0,2023-09-23 18:15:00,0.9993438320209974
306,1695493800,15.23000000,15.24000000,15.22000000,15.23000000,717.99000000,1695494699999,10937.81770000,42,419.37000000,6388.38980000,0,2023-09-23 18:30:00,1.0
307,1695494700,15.22000000,15.23000000,15.21000000,15.23000000,511.95000000,1695495599999,7792.49360000,31,219.77000000,3345.52340000,0,2023-09-23 18:45:00,1.0004926917392019
308,1695495600,15.23000000,15.24000000,15.22000000,15.23000000,221.07000000,1695496499999,3367.03120000,15,119.32000000,1817.38550000,0,2023-09-23 19:00:00,1.0
309,1695496500,15.22000000,15.24000000,15.22000000,15.24000000,176.24000000,1695497399999,2684.61500000,16,136.56000000,2080.00440000,0,2023-09-23 19:15:00,1.0006565988181222
310,1695497400,15.23000000,15.25000000,15.23000000,15.25000000,415.31000000,1695498299999,6331.69260000,30,166.59000000,2539.72660000,0,2023-09-23 19:30:00,1.0006561679790025
311,1695498300,15.25000000,15.26000000,15.24000000,15.25000000,182.43000000,1695499199999,2781.75760000,17,108.85000000,1660.08220000,0,2023-09-23 19:45:00,1.0
312,1695499200,15.25000000,15.28000000,15.25000000,15.28000000,2437.61000000,1695500099999,37212.66660000,111,1863.15000000,28444.57380000,0,2023-09-23 20:00:00,1.0009826400262036
313,1695500100,15.28000000,15.28000000,15.26000000,15.27000000,841.15000000,1695500999999,12847.88140000,39,327.13000000,4995.34830000,0,2023-09-23 20:15:00,0.9998363070879032
314,1695501000,15.27000000,15.27000000,15.24000000,15.24000000,723.08000000,1695501899999,11034.88490000,49,19.26000000,293.90760000,0,2023-09-23 20:30:00,0.9990167158308753
315,1695501900,15.25000000,15.25000000,15.24000000,15.24000000,147.85000000,1695502799999,2253.82080000,39,58.68000000,894.87000000,0,2023-09-23 20:45:00,0.9996720236142997
316,1695502800,15.24000000,15.25000000,15.23000000,15.25000000,220.58000000,1695503699999,3362.24230000,57,162.52000000,2477.66030000,0,2023-09-23 21:00:00,1.0004920452681645
317,1695503700,15.25000000,15.27000000,15.25000000,15.26000000,1133.52000000,1695504599999,17299.03390000,87,285.20000000,4353.92940000,0,2023-09-23 21:15:00,1.0001638538423725
318,1695504600,15.26000000,15.26000000,15.25000000,15.25000000,462.30000000,1695505499999,7054.16690000,60,169.04000000,2579.55040000,0,2023-09-23 21:30:00,0.9996722386102918
319,1695505500,15.25000000,15.26000000,15.25000000,15.25000000,724.84000000,1695506399999,11055.34640000,68,153.64000000,2344.54640000,0,2023-09-23 21:45:00,0.9998360924438617
320,1695506400,15.26000000,15.27000000,15.25000000,15.27000000,760.80000000,1695507299999,11609.82920000,40,225.67000000,3443.75330000,0,2023-09-23 22:00:00,1.0004914004914005
321,1695507300,15.26000000,15.26000000,15.25000000,15.25000000,485.35000000,1695508199999,7404.34470000,17,0.00000000,0.00000000,0,2023-09-23 22:15:00,0.9996722386102918
322,1695508200,15.25000000,15.25000000,15.23000000,15.24000000,700.38000000,1695509099999,10675.37650000,36,312.83000000,4768.29170000,0,2023-09-23 22:30:00,0.9998359849106118
323,1695509100,15.25000000,15.25000000,15.23000000,15.23000000,264.07000000,1695509999999,4024.33150000,20,19.92000000,303.76050000,0,2023-09-23 22:45:00,0.9993438320209974
324,1695510000,15.23000000,15.25000000,15.21000000,15.25000000,3965.38000000,1695510899999,60349.87300000,102,735.69000000,11210.10860000,0,2023-09-23 23:00:00,1.0009845749917952
325,1695510900,15.25000000,15.26000000,15.24000000,15.24000000,348.22000000,1695511799999,5310.12150000,19,287.13000000,4378.73690000,0,2023-09-23 23:15:00,0.999508116084604
326,1695511800,15.25000000,15.26000000,15.24000000,15.26000000,286.91000000,1695512699999,4375.71750000,18,193.01000000,2943.74800000,0,2023-09-23 23:30:00,1.0004917226684151
327,1695512700,15.26000000,15.27000000,15.26000000,15.26000000,161.57000000,1695513599999,2465.76890000,13,121.76000000,1858.26830000,0,2023-09-23 23:45:00,0.9998361998361999
328,1695513600,15.26000000,15.26000000,15.23000000,15.24000000,1781.44000000,1695514499999,27163.98020000,67,226.23000000,3449.72570000,0,2023-09-24 00:00:00,0.999508116084604
329,1695514500,15.24000000,15.34000000,15.24000000,15.32000000,10965.00000000,1695515399999,167673.79970000,408,8238.40000000,125901.36230000,0,2023-09-24 00:15:00,1.0022898266274125
330,1695515400,15.31000000,15.38000000,15.31000000,15.35000000,5496.79000000,1695516299999,84370.51770000,254,3037.61000000,46614.70760000,0,2023-09-24 00:30:00,1.0008149959250203
331,1695516300,15.34000000,15.40000000,15.30000000,15.35000000,7109.91000000,1695517199999,109252.01760000,298,4600.81000000,70732.57600000,0,2023-09-24 00:45:00,1.0001628929793125
332,1695517200,15.35000000,15.37000000,15.32000000,15.35000000,4609.92000000,1695518099999,70682.46760000,207,3086.57000000,47330.19480000,0,2023-09-24 01:00:00,1.0001628929793125
333,1695518100,15.35000000,15.36000000,15.33000000,15.35000000,2740.16000000,1695518999999,42053.98650000,121,1822.98000000,27976.28160000,0,2023-09-24 01:15:00,1.0001628929793125
334,1695519000,15.35000000,15.35000000,15.31000000,15.31000000,1587.70000000,1695519899999,24351.61950000,82,349.35000000,5358.22630000,0,2023-09-24 01:30:00,0.9986953685583823
335,1695519900,15.31000000,15.34000000,15.30000000,15.33000000,1940.54000000,1695520799999,29729.89050000,95,1315.09000000,20150.05550000,0,2023-09-24 01:45:00,1.0006527415143602
336,1695520800,15.33000000,15.35000000,15.31000000,15.34000000,2625.07000000,1695521699999,40236.79240000,91,1264.35000000,19384.25410000,0,2023-09-24 02:00:00,1.0004891570194032
